Episode ID,watched
AMD<td class="linkTXT"><a target="_blank" href="http://www,TRUE
AMD<td class="linkTXT"><a target="_blank" href="http://www,TRUE
AMD<td class="linkTXT"><a target="_blank" href="https://en,TRUE
AMD<td class="linkVID"><a target="_blank" href="http://www,TRUE
AMD<td class="linkVID"><a target="_blank" href="http://itunes,TRUE
AMD			<td><a href=',TRUE
AMD			<td><a href=',TRUE
AMD			<td><a href=',TRUE
AMD</tr></table>,TRUE
AMD</div>,TRUE
AMD<hr />,TRUE
AMD<div id="notes">,TRUE
AMD<strong>NOTES</strong>,TRUE
AMD<br />Earlier TV Club reviews are <a href="http://www,TRUE
AMD</div>,TRUE
AMD<p>&nbsp;</p>,TRUE
AMD<hr />,TRUE
AMD<div id="homenote">,TRUE
AMDThe home sites for this guide are ,TRUE
AMD<a href="http://epguides,TRUE
AMD<a href="http://www,TRUE
AMD<p>Contact Us: To correct episode titles click through the episode and submit corrections via the specific list provider,TRUE
AMD<a href="http://epguides,TRUE
AMD</div>,TRUE
AMD<hr />,TRUE
AMD<div id="footer" class="NoPrint">,TRUE
AMD<a target="_blank" href="http://www,TRUE
AMD<hr />,TRUE
AMD<div id="disclaimer" class="NoPrint">,TRUE
AMD    Disclaimer: We have no connection with the show or the network,TRUE
AMD    information, which we hope fans will find useful,TRUE
AMD    provided by external sites,TRUE
AMD<hr />,TRUE
AMD<div id="terms">,TRUE
AMD    This guide may be distributed and copied freely, in its entirety, for personal use,TRUE
AMD    All original author and copyright information must remain intact,TRUE
AMD    uses of this document are expressly forbidden, without the specific consent of the,TRUE
AMD    author(s),TRUE
AMD<hr />,TRUE
AMD<div id="copyright">,TRUE
AMDText Copyright &copy; 2005-2016, epguides,TRUE
AMD</div>,TRUE
AMD		<!-- Nothing here at the moment,TRUE
AMD</body>,TRUE
AMD</html>,TRUE
ARC1,TRUE
ARC2,TRUE
ARC3,TRUE
ARC4,TRUE
ARC5,TRUE
ARC6,TRUE
ARC7,TRUE
ARC8,TRUE
ARC9,TRUE
ARC10,TRUE
ARC11,TRUE
ARC12,TRUE
ARC13,TRUE
ARC14,TRUE
ARC15,TRUE
ARC16,TRUE
ARC17,TRUE
ARC18,TRUE
ARC19,TRUE
ARC20,TRUE
ARC21,TRUE
ARC22,TRUE
ARC23,TRUE
ARC24,TRUE
ARC25,TRUE
ARC26,TRUE
ARC27,TRUE
ARC28,TRUE
ARC29,TRUE
ARC30,TRUE
ARC31,TRUE
ARC32,TRUE
ARC33,TRUE
ARC34,TRUE
ARC35,TRUE
ARC36,TRUE
ARC37,TRUE
ARC38,TRUE
ARC39,TRUE
ARC40,TRUE
ARC41,TRUE
ARC42,TRUE
ARC43,TRUE
ARC44,TRUE
ARC45,TRUE
ARC46,TRUE
ARC47,TRUE
ARC48,TRUE
ARC49,TRUE
ARC50,TRUE
ARC51,TRUE
ARC52,TRUE
ARC53,TRUE
ARC54,TRUE
ARC55,TRUE
ARC56,TRUE
ARC57,TRUE
ARC58,TRUE
ARC59,TRUE
ARC60,TRUE
ARC61,TRUE
ARC62,TRUE
ARC63,TRUE
ARC64,TRUE
ARC65,TRUE
ARC66,TRUE
ARC67,TRUE
ARC68,TRUE
ARC69,TRUE
ARC70,TRUE
ARC71,TRUE
ARC72,TRUE
ARC73,TRUE
ARC74,TRUE
ARC75,TRUE
ARC<a id="latest"></a>Season 7,TRUE
ARC76,TRUE
ARC77,TRUE
ARC78,TRUE
ARC79,TRUE
ARC80,TRUE
ARC81,TRUE
ARC82,TRUE
ARC83,TRUE
ARC84,TRUE
ARC85,TRUE
UGA1,TRUE
UGA2,TRUE
UGA3,TRUE
UGA4,TRUE
UGA5,TRUE
UGA6,TRUE
UGA7,TRUE
UGA8,TRUE
UGA9,TRUE
UGA10,TRUE
UGA11,TRUE
UGA12,TRUE
UGA13,TRUE
UGA14,TRUE
UGA<a id="latest"></a>Season 2,TRUE
UGA15,TRUE
UGA16,TRUE
UGA17,TRUE
UGA18,TRUE
UGA19,TRUE
UGA20,TRUE
UGA21,TRUE
UGA22,TRUE
UGA23,TRUE
UGA24,TRUE
UGA25,TRUE
UGA26,TRUE
UGA27,TRUE
UGA28,TRUE
UGA29,TRUE
UGA30,TRUE
UGA31,TRUE
UGA</pre>,TRUE
UGA</div>,TRUE
UGA<div id="botnavbar" class="NoPrint">,TRUE
UGA<table border="6" cellpadding="5" cellspacing="3">,TRUE
UGA<tr class="center">,TRUE
UGA<td><a href="#docTop">Back to<br />TOP</a></td>,TRUE
UGA<td class="TVmaze"><a target="_blank" href="http://www,TRUE
UGA<td class="TVmaze"><a target="_blank" href="http://www,TRUE
UGA<td class="TVmaze"><a href=",TRUE
UGA<td class="linkTXT"><a target="_blank" href="http://thefutoncritic,TRUE
UGA<td class="linkTXT"><a target="_blank" href="http://www,TRUE
UGA<td class="linkTXT"><a target="_blank" href="http://sharetv,TRUE
UGA<td class="linkTXT"><a target="_blank" href="http://www,TRUE
UGA<td class="linkTXT"><a target="_blank" href="https://en,TRUE
UGA			<td><a href=',TRUE
UGA			<td><a href=',TRUE
UGA			<td><a href=',TRUE
UGA</tr></table>,TRUE
UGA</div>,TRUE
UGA<hr />,TRUE
UGA<div id="notes">,TRUE
UGA<strong>NOTES</strong>,TRUE
UGA</div>,TRUE
UGA<p>&nbsp;</p>,TRUE
UGA<hr />,TRUE
UGA<div id="homenote">,TRUE
UGAThe home sites for this guide are ,TRUE
UGA<a href="http://epguides,TRUE
UGA<a href="http://www,TRUE
UGA<p>Contact Us: To correct episode titles click through the episode and submit corrections via the specific list provider,TRUE
UGA<a href="http://epguides,TRUE
UGA</div>,TRUE
UGA<hr />,TRUE
UGA<div id="footer" class="NoPrint">,TRUE
UGA<a target="_blank" href="http://www,TRUE
UGA<hr />,TRUE
UGA<div id="disclaimer" class="NoPrint">,TRUE
UGA    Disclaimer: We have no connection with the show or the network,TRUE
UGA    information, which we hope fans will find useful,TRUE
UGA    provided by external sites,TRUE
UGA<hr />,TRUE
UGA<div id="terms">,TRUE
UGA    This guide may be distributed and copied freely, in its entirety, for personal use,TRUE
UGA    All original author and copyright information must remain intact,TRUE
UGA    uses of this document are expressly forbidden, without the specific consent of the,TRUE
UGA    author(s),TRUE
UGA<hr />,TRUE
UGA<div id="copyright">,TRUE
UGAText Copyright &copy; 2009-2012, epguides,TRUE
UGA</div>,TRUE
UGA		<!-- Nothing here at the moment,TRUE
UGA</body>,TRUE
UGA</html>,TRUE
